src_ip,dst_ip,dst_port,protocol,bytes
192.168.3.113,10.0.23.186,22,UDP,32635
192.168.42.156,10.0.16.68,3306,UDP,8660
192.168.39.47,10.0.45.253,53,TCP,18787
192.168.33.228,10.0.34.161,22,TCP,58008
192.168.4.139,10.0.32.11,3306,TCP,21686
192.168.47.59,10.0.12.26,80,UDP,10153
192.168.34.37,10.0.5.145,443,TCP,27334
192.168.41.158,10.0.46.10,5432,UDP,18013
192.168.18.134,10.0.38.199,8080,UDP,68788
192.168.9.59,10.0.21.70,22,TCP,74648
192.168.41.234,10.0.28.113,443,TCP,4578
192.168.2.152,10.0.21.12,443,TCP,58902
192.168.9.122,10.0.24.109,5432,UDP,33389
192.168.7.74,10.0.12.143,443,TCP,97118
192.168.4.209,10.0.47.77,8080,UDP,6210
192.168.27.221,10.0.31.111,5432,UDP,12757
192.168.11.146,10.0.2.19,5432,UDP,13579
192.168.48.241,10.0.0.32,8080,TCP,61516
192.168.46.94,10.0.3.163,443,TCP,5621
192.168.8.15,10.0.33.249,22,UDP,71279
192.168.41.240,10.0.38.160,8080,TCP,705
192.168.1.177,10.0.15.166,5432,TCP,81319
192.168.14.254,10.0.42.249,443,TCP,87951
192.168.32.189,10.0.18.237,53,UDP,30385
192.168.10.83,10.0.30.85,80,UDP,36826
192.168.3.175,10.0.22.19,5432,UDP,55418
192.168.7.252,10.0.14.175,8080,TCP,10329
192.168.32.114,10.0.27.98,3306,TCP,75877
192.168.11.250,10.0.21.240,53,UDP,57069
192.168.12.94,10.0.43.104,80,TCP,49396
192.168.10.81,10.0.35.226,3306,UDP,83324
192.168.44.98,10.0.13.40,5432,TCP,15439
192.168.44.116,10.0.41.195,80,TCP,53528
192.168.40.238,10.0.2.107,8080,TCP,48251
192.168.0.11,10.0.47.75,8080,TCP,35781
192.168.12.39,10.0.42.243,80,TCP,37791
192.168.44.5,10.0.45.171,53,TCP,88360
192.168.27.143,10.0.44.155,3306,UDP,32000
192.168.2.41,10.0.37.60,443,TCP,49389
192.168.12.247,10.0.20.61,53,TCP,18203
192.168.41.69,10.0.41.250,443,UDP,84793
192.168.43.97,10.0.6.171,3306,TCP,18222
192.168.21.227,10.0.28.102,53,UDP,72192
192.168.7.169,10.0.42.8,80,TCP,70517
192.168.3.84,10.0.49.69,53,UDP,32396
192.168.11.239,10.0.17.241,80,TCP,77054
192.168.39.183,10.0.6.73,53,UDP,89309
192.168.41.7,10.0.13.18,53,TCP,48864
192.168.12.241,10.0.15.206,22,TCP,28914
192.168.48.7,10.0.4.196,443,TCP,78132
192.168.43.134,10.0.38.141,53,UDP,77716
192.168.49.27,10.0.24.126,22,UDP,89549
192.168.37.214,10.0.13.140,53,UDP,61615
192.168.28.209,10.0.15.4,3306,TCP,53803
192.168.49.106,10.0.5.151,80,TCP,41802
192.168.34.85,10.0.15.134,53,UDP,97104
192.168.41.65,10.0.34.148,22,TCP,14259
192.168.20.236,10.0.14.190,3306,TCP,20122
192.168.12.197,10.0.4.168,443,TCP,85133
192.168.28.29,10.0.0.44,3306,TCP,36628
192.168.20.164,10.0.25.153,53,TCP,70632
192.168.17.238,10.0.1.249,5432,TCP,1700
192.168.34.168,10.0.6.109,5432,TCP,15734
192.168.30.84,10.0.17.19,5432,UDP,33282
192.168.15.84,10.0.30.249,22,UDP,15212
192.168.12.223,10.0.47.231,80,TCP,85613
192.168.27.127,10.0.2.189,80,UDP,18597
192.168.16.73,10.0.7.198,443,TCP,7802
192.168.11.100,10.0.6.218,8080,UDP,6402
192.168.11.68,10.0.40.24,3306,UDP,30887
192.168.33.230,10.0.37.87,53,UDP,30834
192.168.20.18,10.0.36.31,22,TCP,97873
192.168.17.237,10.0.9.206,80,TCP,83659
192.168.5.139,10.0.10.172,443,TCP,21876
192.168.2.29,10.0.29.9,443,TCP,30872
192.168.34.146,10.0.38.28,443,UDP,31166
192.168.48.180,10.0.26.8,443,TCP,55395
192.168.16.214,10.0.32.53,3306,UDP,40276
192.168.42.67,10.0.24.189,443,TCP,41115
192.168.30.150,10.0.24.127,53,UDP,37765
192.168.15.182,10.0.25.156,22,TCP,32326
192.168.28.202,10.0.45.12,53,TCP,72301
192.168.6.65,10.0.4.176,5432,UDP,72875
192.168.16.23,10.0.1.99,8080,TCP,15529
192.168.36.114,10.0.33.130,22,UDP,23473
192.168.42.70,10.0.13.184,443,UDP,41007
192.168.11.105,10.0.13.43,3306,UDP,26690
192.168.45.208,10.0.0.235,8080,TCP,42997
192.168.30.208,10.0.39.169,8080,TCP,71503
192.168.11.57,10.0.0.42,3306,UDP,91978
192.168.38.90,10.0.22.38,53,UDP,6418
192.168.44.60,10.0.19.219,22,UDP,28103
192.168.13.232,10.0.27.179,8080,TCP,37342
192.168.5.233,10.0.26.23,80,UDP,441
192.168.14.27,10.0.43.107,80,TCP,78308
192.168.37.146,10.0.12.59,3306,TCP,59304
192.168.3.60,10.0.12.201,22,TCP,83472
192.168.14.235,10.0.35.88,8080,UDP,77177
192.168.15.61,10.0.2.144,53,TCP,96660
192.168.0.77,10.0.9.19,8080,TCP,18348
192.168.29.65,10.0.47.117,8080,TCP,41797
192.168.40.119,10.0.28.13,8080,UDP,91462
192.168.7.152,10.0.13.138,8080,TCP,51403
192.168.44.116,10.0.20.126,53,TCP,79046
192.168.47.99,10.0.33.150,53,TCP,5881
192.168.43.227,10.0.12.44,8080,TCP,9255
192.168.36.117,10.0.44.107,8080,UDP,19303
192.168.22.207,10.0.5.53,8080,TCP,87898
192.168.10.252,10.0.49.149,22,TCP,95107
192.168.45.230,10.0.43.74,5432,TCP,29018
192.168.26.210,10.0.17.13,53,TCP,41262
192.168.22.37,10.0.1.93,22,UDP,67277
192.168.19.110,10.0.39.207,5432,TCP,97681
192.168.10.93,10.0.27.165,8080,UDP,95880
192.168.19.191,10.0.27.240,53,TCP,69737
192.168.39.29,10.0.38.195,3306,UDP,99228
192.168.27.33,10.0.30.176,443,TCP,31906
192.168.19.146,10.0.35.181,443,TCP,67065
192.168.5.82,10.0.25.38,80,TCP,82983
192.168.20.207,10.0.15.246,8080,UDP,96104
192.168.10.237,10.0.47.6,443,UDP,42953
192.168.19.1,10.0.8.75,22,TCP,57667
192.168.7.249,10.0.47.207,8080,UDP,9472
192.168.47.154,10.0.24.72,80,TCP,64332
192.168.8.219,10.0.35.183,443,UDP,5741
192.168.6.202,10.0.0.150,53,TCP,47961
192.168.32.164,10.0.31.90,3306,TCP,13538
192.168.17.153,10.0.25.96,80,TCP,96580
192.168.49.207,10.0.1.85,443,TCP,39917
192.168.20.17,10.0.27.83,80,UDP,69576
192.168.32.37,10.0.6.52,443,TCP,17593
192.168.41.82,10.0.1.111,443,TCP,12389
192.168.49.103,10.0.21.229,443,TCP,55813
192.168.40.168,10.0.29.239,53,TCP,95688
192.168.28.152,10.0.0.42,22,TCP,34210
192.168.40.228,10.0.15.228,3306,UDP,26112
192.168.14.152,10.0.6.226,3306,TCP,44630
192.168.43.108,10.0.19.250,53,UDP,54719
192.168.43.70,10.0.13.31,53,TCP,57925
192.168.19.222,10.0.48.209,3306,TCP,43076
192.168.3.161,10.0.13.37,8080,TCP,83541
192.168.34.125,10.0.7.163,3306,TCP,46963
192.168.5.73,10.0.20.117,3306,UDP,27844
192.168.0.136,10.0.29.66,3306,UDP,65922
192.168.47.192,10.0.7.68,53,UDP,98821
192.168.28.29,10.0.27.3,8080,TCP,33219
192.168.32.122,10.0.38.175,8080,UDP,81141
192.168.44.208,10.0.2.186,80,UDP,70023
192.168.46.138,10.0.42.130,22,UDP,41191
192.168.47.13,10.0.23.202,3306,UDP,46225
192.168.6.240,10.0.44.124,5432,UDP,14968
192.168.16.66,10.0.40.90,443,TCP,32863
192.168.38.248,10.0.14.181,8080,TCP,41843
192.168.1.52,10.0.39.103,53,UDP,77258
192.168.11.205,10.0.1.122,5432,TCP,70384
192.168.25.81,10.0.45.134,80,TCP,30539
192.168.17.111,10.0.14.79,80,TCP,28718
192.168.8.89,10.0.20.230,22,TCP,10984
192.168.44.115,10.0.26.192,443,TCP,44753
192.168.22.202,10.0.35.197,5432,UDP,20965
192.168.20.132,10.0.41.142,80,TCP,30471
192.168.32.18,10.0.10.163,22,UDP,74880
192.168.33.196,10.0.44.8,3306,TCP,55805
192.168.24.29,10.0.0.136,8080,TCP,13419
192.168.44.186,10.0.43.6,3306,TCP,62045
192.168.14.212,10.0.42.92,53,TCP,14310
192.168.43.71,10.0.5.31,443,UDP,46750
192.168.43.76,10.0.5.112,5432,UDP,89690
192.168.0.116,10.0.12.130,3306,UDP,23063
192.168.37.186,10.0.49.108,443,UDP,24386
192.168.7.172,10.0.39.138,80,TCP,37048
192.168.24.160,10.0.13.60,53,UDP,46647
192.168.45.20,10.0.32.130,80,UDP,47982
192.168.9.233,10.0.45.157,8080,TCP,57804
192.168.28.28,10.0.19.84,3306,UDP,33662
192.168.38.166,10.0.1.179,8080,UDP,21991
192.168.24.210,10.0.49.31,5432,TCP,53450
192.168.3.185,10.0.23.77,80,TCP,51962
192.168.3.237,10.0.17.248,3306,TCP,1292
192.168.25.31,10.0.1.132,22,UDP,8214
192.168.1.46,10.0.41.5,8080,TCP,52565
192.168.0.50,10.0.10.166,5432,UDP,83783
192.168.47.233,10.0.26.174,8080,UDP,65887
192.168.26.246,10.0.23.116,53,UDP,58989
192.168.23.218,10.0.23.22,3306,TCP,91133
192.168.5.170,10.0.42.176,3306,UDP,38491
192.168.39.38,10.0.7.121,5432,UDP,96536
192.168.25.108,10.0.1.73,8080,TCP,60483
192.168.11.38,10.0.47.187,22,TCP,82319
192.168.37.26,10.0.38.202,22,UDP,15689
192.168.11.125,10.0.27.47,5432,TCP,10410
192.168.25.194,10.0.47.226,8080,UDP,72616
192.168.28.200,10.0.29.248,5432,UDP,242
192.168.13.160,10.0.19.133,5432,UDP,89463
192.168.43.125,10.0.38.162,3306,UDP,5475
192.168.35.249,10.0.47.239,80,TCP,64926
192.168.14.209,10.0.13.69,5432,TCP,50225
192.168.7.197,10.0.14.34,80,TCP,88986
192.168.16.34,10.0.4.28,22,TCP,48151
192.168.23.16,10.0.28.117,53,TCP,68123
192.168.27.63,10.0.6.148,443,UDP,86219
192.168.20.227,10.0.39.76,80,TCP,42959
192.168.2.186,10.0.32.144,53,TCP,74812
192.168.33.66,10.0.9.198,80,TCP,24545
192.168.18.130,10.0.34.62,8080,UDP,75291
192.168.16.2,10.0.33.245,80,TCP,43866
192.168.27.105,10.0.16.96,53,UDP,9690
192.168.41.140,10.0.17.205,443,TCP,51275
192.168.0.213,10.0.3.130,53,UDP,33259
192.168.48.172,10.0.38.152,80,UDP,26953
192.168.31.36,10.0.8.205,53,UDP,52418
192.168.27.15,10.0.14.16,8080,TCP,33552
192.168.2.104,10.0.47.236,443,UDP,22462
192.168.35.240,10.0.32.29,22,UDP,42004
192.168.35.230,10.0.44.224,3306,UDP,43776
192.168.28.1,10.0.17.144,3306,TCP,65761
192.168.40.232,10.0.24.85,80,UDP,84378
192.168.41.7,10.0.23.227,8080,TCP,67988
192.168.41.94,10.0.6.237,8080,UDP,41611
192.168.16.4,10.0.42.5,53,TCP,62933
192.168.33.109,10.0.40.93,3306,UDP,7536
192.168.2.187,10.0.20.219,22,TCP,10830
192.168.28.20,10.0.25.33,443,UDP,67283
192.168.7.251,10.0.18.224,3306,UDP,97537
192.168.15.55,10.0.22.63,22,UDP,37872
192.168.33.211,10.0.17.27,53,TCP,78462
192.168.21.5,10.0.30.141,22,TCP,46732
192.168.43.52,10.0.37.42,8080,UDP,90060
192.168.4.136,10.0.33.164,8080,TCP,61510
192.168.48.20,10.0.18.215,8080,TCP,87081
192.168.35.252,10.0.13.109,5432,TCP,77633
192.168.21.207,10.0.25.239,3306,UDP,86842
192.168.1.38,10.0.29.196,443,TCP,4330
192.168.2.79,10.0.43.175,53,TCP,33888
192.168.20.242,10.0.7.26,22,TCP,97044
192.168.28.191,10.0.45.87,53,UDP,99241
192.168.25.104,10.0.49.224,80,TCP,57740
192.168.14.73,10.0.23.136,443,TCP,83343
192.168.32.13,10.0.26.198,22,UDP,88745
192.168.30.246,10.0.18.134,5432,TCP,80008
192.168.17.41,10.0.27.135,53,TCP,58467
192.168.16.19,10.0.49.181,53,UDP,15876
192.168.22.116,10.0.49.47,5432,UDP,65241
192.168.37.123,10.0.19.185,5432,UDP,13291
192.168.29.53,10.0.26.205,53,UDP,34880
192.168.6.60,10.0.47.75,3306,UDP,77048
192.168.46.170,10.0.26.209,5432,TCP,40639
192.168.10.135,10.0.20.88,8080,TCP,20726
192.168.33.61,10.0.33.63,80,TCP,64952
192.168.0.102,10.0.24.228,5432,UDP,37287
192.168.12.197,10.0.29.5,53,UDP,12385
192.168.28.252,10.0.17.59,443,UDP,5292
192.168.42.54,10.0.29.24,53,TCP,27057
192.168.28.49,10.0.30.182,22,TCP,82680
192.168.2.150,10.0.0.78,53,UDP,29154
192.168.47.99,10.0.23.164,443,UDP,83276
192.168.13.133,10.0.34.32,22,UDP,93247
192.168.18.127,10.0.9.180,5432,UDP,83310
192.168.5.205,10.0.24.254,80,TCP,38090
192.168.34.11,10.0.1.48,80,UDP,32473
192.168.22.155,10.0.3.9,22,TCP,87844
192.168.10.251,10.0.8.203,8080,TCP,74473
192.168.31.131,10.0.8.41,5432,UDP,24200
192.168.9.43,10.0.25.137,22,TCP,20518
192.168.26.230,10.0.2.190,22,TCP,2031
192.168.33.40,10.0.45.98,8080,UDP,12258
192.168.40.224,10.0.15.249,8080,UDP,60806
192.168.34.153,10.0.40.222,80,TCP,59649
192.168.28.225,10.0.12.193,5432,TCP,529
192.168.1.22,10.0.30.163,80,TCP,69062
192.168.11.61,10.0.48.90,443,UDP,70465
192.168.28.210,10.0.8.206,5432,TCP,92145
192.168.26.183,10.0.39.189,53,UDP,50639
192.168.26.162,10.0.6.21,443,UDP,11337
192.168.36.163,10.0.14.220,443,UDP,55323
192.168.45.245,10.0.38.54,3306,UDP,65835
192.168.25.216,10.0.41.137,80,UDP,59309
192.168.6.59,10.0.19.27,443,UDP,67915
192.168.22.161,10.0.34.246,80,UDP,15153
192.168.12.167,10.0.18.163,5432,TCP,60896
192.168.26.49,10.0.21.197,3306,UDP,89578
192.168.29.69,10.0.41.118,22,TCP,15114
192.168.27.73,10.0.44.152,3306,UDP,53147
192.168.29.184,10.0.10.12,5432,UDP,38970
192.168.15.124,10.0.1.157,3306,UDP,47086
192.168.8.129,10.0.33.154,443,TCP,95978
192.168.42.141,10.0.28.6,5432,TCP,29397
192.168.20.34,10.0.46.126,22,TCP,27278
192.168.10.109,10.0.33.202,8080,UDP,46658
192.168.49.94,10.0.18.29,5432,TCP,42088
192.168.1.219,10.0.40.127,3306,TCP,7978
192.168.17.21,10.0.45.149,53,UDP,91838
192.168.37.217,10.0.30.72,3306,UDP,64215
192.168.20.236,10.0.41.225,5432,TCP,78564
192.168.42.191,10.0.26.180,443,UDP,82390
192.168.17.242,10.0.25.143,53,UDP,848
192.168.32.114,10.0.24.111,8080,TCP,78110
192.168.21.44,10.0.46.38,8080,TCP,82014
192.168.23.194,10.0.21.104,53,TCP,33216
192.168.24.31,10.0.30.61,8080,UDP,9995
192.168.48.219,10.0.30.158,53,TCP,79000
192.168.37.147,10.0.2.120,5432,TCP,59167
192.168.18.154,10.0.10.72,8080,UDP,9892
192.168.20.135,10.0.20.23,443,UDP,77176
192.168.20.154,10.0.28.108,53,TCP,35833
192.168.36.223,10.0.11.1,443,TCP,78589
192.168.29.60,10.0.21.90,8080,UDP,80714
192.168.26.123,10.0.25.178,5432,UDP,21817
192.168.21.91,10.0.35.243,5432,TCP,44117
192.168.19.44,10.0.42.22,3306,TCP,6942
192.168.27.175,10.0.34.229,8080,TCP,84525
192.168.41.124,10.0.20.175,80,TCP,46642
192.168.48.230,10.0.44.136,80,UDP,840
192.168.3.58,10.0.26.198,3306,UDP,25469
192.168.11.175,10.0.12.137,5432,TCP,23716
192.168.34.191,10.0.30.16,22,TCP,78007
192.168.7.87,10.0.15.159,53,UDP,39317
192.168.30.166,10.0.7.22,8080,TCP,88571
192.168.21.200,10.0.31.61,53,TCP,91165
192.168.9.68,10.0.34.164,80,UDP,42135
192.168.25.123,10.0.7.95,3306,UDP,55098
192.168.25.102,10.0.31.142,8080,TCP,89227
192.168.35.92,10.0.33.250,80,TCP,87459
192.168.41.122,10.0.8.84,8080,UDP,66175
192.168.47.90,10.0.26.140,22,TCP,15598
192.168.21.253,10.0.30.137,22,TCP,23922
192.168.34.204,10.0.4.49,22,TCP,52552
192.168.39.89,10.0.43.236,8080,UDP,62036
192.168.49.218,10.0.31.170,22,TCP,85577
192.168.32.101,10.0.47.140,5432,TCP,10540
192.168.12.84,10.0.25.200,5432,TCP,44545
192.168.17.158,10.0.18.91,53,UDP,64807
192.168.10.53,10.0.13.152,3306,TCP,64533
192.168.9.36,10.0.26.240,443,TCP,24367
192.168.15.137,10.0.18.218,443,TCP,9566
192.168.24.54,10.0.27.36,443,UDP,15944
192.168.39.215,10.0.20.165,8080,TCP,9819
192.168.14.93,10.0.15.239,5432,UDP,46997
192.168.9.27,10.0.47.211,8080,UDP,76128
192.168.6.130,10.0.22.142,5432,TCP,77104
192.168.9.124,10.0.46.25,5432,UDP,18859
192.168.21.51,10.0.5.24,80,UDP,29720
192.168.20.1,10.0.6.226,80,UDP,61247
192.168.19.47,10.0.2.75,443,TCP,70687
192.168.15.151,10.0.23.235,5432,TCP,27109
192.168.22.120,10.0.29.239,80,UDP,23708
192.168.32.66,10.0.10.8,53,TCP,28983
192.168.2.131,10.0.7.31,80,UDP,90994
192.168.44.95,10.0.13.28,53,TCP,58734
192.168.15.91,10.0.48.103,53,UDP,51000
192.168.6.82,10.0.30.86,80,UDP,10772
192.168.8.121,10.0.30.148,3306,TCP,67897
192.168.27.125,10.0.1.136,8080,UDP,99053
192.168.26.38,10.0.47.224,80,TCP,44960
192.168.4.173,10.0.42.169,8080,UDP,54310
192.168.24.86,10.0.23.24,5432,TCP,41559
192.168.11.26,10.0.26.26,53,UDP,55504
192.168.45.51,10.0.6.182,443,UDP,94458
192.168.15.167,10.0.38.160,8080,TCP,94401
192.168.49.143,10.0.28.35,22,TCP,24200
192.168.28.71,10.0.7.136,80,UDP,25669
192.168.48.133,10.0.36.167,5432,TCP,4129
192.168.27.191,10.0.35.170,3306,UDP,60638
192.168.6.169,10.0.35.190,8080,TCP,55663
192.168.32.28,10.0.49.160,3306,UDP,81964
192.168.23.175,10.0.25.209,5432,TCP,80048
192.168.40.203,10.0.28.73,53,TCP,32630
192.168.19.60,10.0.6.98,443,UDP,70811
192.168.9.176,10.0.38.116,5432,TCP,57149
192.168.5.127,10.0.6.16,5432,UDP,26788
192.168.37.25,10.0.37.123,53,UDP,68414
192.168.11.228,10.0.34.63,80,UDP,98598
192.168.33.226,10.0.27.126,8080,TCP,98030
192.168.6.210,10.0.43.228,8080,TCP,33369
192.168.3.20,10.0.36.35,3306,TCP,26082
192.168.35.228,10.0.28.43,53,UDP,14688
192.168.17.35,10.0.23.19,80,TCP,50946
192.168.28.115,10.0.37.205,3306,TCP,19645
192.168.1.48,10.0.35.161,80,TCP,6194
192.168.9.133,10.0.26.129,80,TCP,67064
192.168.4.49,10.0.5.186,5432,UDP,7102
192.168.13.116,10.0.11.247,5432,UDP,68805
192.168.14.233,10.0.27.207,80,TCP,95697
192.168.18.164,10.0.13.216,53,UDP,93540
192.168.12.105,10.0.28.183,22,TCP,99628
192.168.22.75,10.0.38.95,3306,UDP,43007
192.168.45.41,10.0.22.157,22,TCP,70900
192.168.4.235,10.0.41.115,53,UDP,99292
192.168.44.140,10.0.6.196,8080,TCP,74303
192.168.20.240,10.0.48.83,443,TCP,17396
192.168.28.189,10.0.21.189,22,TCP,2002
192.168.33.26,10.0.9.4,22,TCP,56239
192.168.36.249,10.0.49.101,53,TCP,99809
192.168.47.191,10.0.12.10,53,UDP,80034
192.168.49.152,10.0.15.161,3306,UDP,59634
192.168.4.144,10.0.6.206,8080,UDP,30064
192.168.20.31,10.0.49.136,80,UDP,80015
192.168.26.149,10.0.9.118,80,UDP,25901
192.168.26.33,10.0.38.64,8080,TCP,74725
192.168.49.177,10.0.12.117,53,UDP,97019
192.168.32.236,10.0.16.168,443,UDP,8350
192.168.20.118,10.0.26.208,443,UDP,37402
192.168.46.195,10.0.31.31,8080,UDP,8092
192.168.36.136,10.0.3.50,5432,TCP,4057
192.168.39.38,10.0.9.14,443,TCP,90870
192.168.31.119,10.0.17.77,8080,UDP,48082
192.168.3.202,10.0.5.237,80,UDP,32841
192.168.48.245,10.0.1.220,80,TCP,92393
192.168.35.25,10.0.39.68,80,TCP,64519
192.168.7.155,10.0.34.183,8080,UDP,48183
192.168.12.96,10.0.38.149,22,UDP,25960
192.168.17.45,10.0.18.126,80,TCP,58011
192.168.12.6,10.0.23.73,5432,TCP,39750
192.168.31.118,10.0.43.87,443,UDP,19291
192.168.27.248,10.0.35.244,5432,TCP,15590
192.168.10.251,10.0.11.66,3306,TCP,26156
192.168.34.87,10.0.24.63,8080,TCP,71896
192.168.14.232,10.0.48.62,53,UDP,47113
192.168.7.32,10.0.32.108,22,TCP,12595
192.168.47.182,10.0.9.62,22,UDP,32028
192.168.15.207,10.0.4.54,3306,TCP,27197
192.168.11.120,10.0.3.48,53,UDP,85250
192.168.35.106,10.0.30.222,8080,UDP,58284
192.168.38.80,10.0.36.56,443,TCP,54838
192.168.7.158,10.0.47.15,22,UDP,44431
192.168.2.174,10.0.48.92,22,TCP,16202
192.168.42.219,10.0.2.211,5432,UDP,79747
192.168.25.127,10.0.3.86,53,UDP,41890
192.168.22.67,10.0.44.246,80,UDP,47549
192.168.21.180,10.0.34.8,5432,TCP,87486
192.168.29.137,10.0.18.160,5432,UDP,58052
192.168.33.172,10.0.9.70,8080,TCP,43154
192.168.4.43,10.0.17.195,80,TCP,23810
192.168.13.109,10.0.23.15,80,TCP,34338
192.168.47.217,10.0.34.75,443,TCP,97789
192.168.8.9,10.0.11.197,53,UDP,76495
192.168.45.82,10.0.44.98,22,TCP,94360
192.168.20.134,10.0.44.52,53,TCP,79074
192.168.9.124,10.0.7.5,53,TCP,9516
192.168.29.145,10.0.9.71,443,UDP,2332
192.168.33.184,10.0.21.183,5432,TCP,72652
192.168.17.156,10.0.2.207,443,TCP,74768
192.168.39.230,10.0.5.127,22,UDP,69484
192.168.3.159,10.0.45.155,443,UDP,27359
192.168.6.89,10.0.12.192,8080,TCP,4131
192.168.31.160,10.0.48.68,5432,UDP,77069
192.168.28.22,10.0.27.239,80,UDP,64867
192.168.34.211,10.0.9.26,3306,TCP,36950
192.168.42.134,10.0.48.81,8080,UDP,42181
192.168.46.147,10.0.48.158,3306,TCP,27988
192.168.25.4,10.0.17.3,3306,TCP,87499
192.168.25.12,10.0.36.180,3306,UDP,46929
192.168.46.100,10.0.1.43,22,UDP,44526
192.168.48.26,10.0.26.86,5432,TCP,36827
192.168.2.104,10.0.37.33,443,TCP,49484
192.168.25.226,10.0.23.200,80,TCP,4641
192.168.45.119,10.0.0.41,8080,UDP,31968
192.168.2.186,10.0.22.180,3306,TCP,16490
192.168.48.104,10.0.14.18,3306,TCP,40274
192.168.37.110,10.0.21.117,53,UDP,26073
192.168.7.188,10.0.28.1,443,TCP,39794
192.168.32.229,10.0.15.10,80,UDP,29785
192.168.21.61,10.0.2.218,8080,UDP,24299
192.168.16.253,10.0.21.58,80,TCP,70043
192.168.31.132,10.0.34.117,5432,UDP,64637
192.168.36.62,10.0.48.84,443,TCP,73052
192.168.44.83,10.0.16.179,8080,UDP,69190
192.168.20.30,10.0.15.144,80,TCP,52348
192.168.7.158,10.0.9.95,53,TCP,43444
192.168.43.27,10.0.38.14,443,UDP,73990
192.168.16.108,10.0.3.244,8080,TCP,47109
192.168.37.8,10.0.21.150,5432,TCP,39714
192.168.39.53,10.0.40.24,80,UDP,88475
192.168.2.121,10.0.17.19,5432,UDP,50429
192.168.20.151,10.0.8.36,22,UDP,398
192.168.4.178,10.0.24.146,443,UDP,70886
192.168.30.63,10.0.45.147,80,TCP,44021
192.168.39.84,10.0.45.46,53,UDP,6572
192.168.28.101,10.0.3.61,53,UDP,68340
192.168.16.109,10.0.46.232,80,UDP,80083
192.168.48.106,10.0.15.84,80,UDP,3126
192.168.4.34,10.0.49.149,3306,TCP,53446
192.168.7.229,10.0.46.156,80,UDP,39046
192.168.18.78,10.0.14.54,443,UDP,60309
192.168.47.188,10.0.22.224,3306,TCP,8361
192.168.44.161,10.0.32.175,8080,UDP,39838
192.168.28.160,10.0.0.16,8080,TCP,33736
192.168.47.251,10.0.36.53,22,UDP,78778
192.168.45.29,10.0.5.137,22,TCP,70450
192.168.29.87,10.0.37.106,22,UDP,75111
192.168.5.79,10.0.20.24,5432,TCP,4613
192.168.44.253,10.0.33.179,5432,TCP,77586
192.168.32.13,10.0.47.180,8080,UDP,38655
192.168.7.77,10.0.20.188,53,UDP,95280
192.168.42.137,10.0.2.128,53,UDP,20432
192.168.19.2,10.0.22.237,5432,TCP,37264
192.168.39.30,10.0.45.233,80,TCP,24848
192.168.13.227,10.0.0.33,5432,TCP,42528
192.168.0.8,10.0.21.206,3306,UDP,60296
192.168.22.47,10.0.43.206,22,UDP,14317
192.168.22.91,10.0.28.30,53,UDP,77080
192.168.43.95,10.0.36.63,80,TCP,80518
192.168.5.190,10.0.20.58,3306,TCP,36625
192.168.45.79,10.0.27.193,53,UDP,65371
192.168.7.109,10.0.21.163,80,UDP,86477
192.168.46.131,10.0.11.115,443,UDP,28455
192.168.35.22,10.0.31.107,80,TCP,97885
192.168.17.92,10.0.44.152,80,TCP,55191
192.168.47.138,10.0.29.116,22,TCP,56756
192.168.17.72,10.0.29.62,3306,UDP,85714
192.168.31.115,10.0.33.228,443,UDP,77293
192.168.0.138,10.0.24.144,53,TCP,82217
192.168.5.245,10.0.10.115,53,TCP,38396
192.168.17.148,10.0.31.187,53,TCP,46858
192.168.12.35,10.0.43.113,8080,UDP,32882
192.168.11.187,10.0.9.175,80,TCP,83735
192.168.18.174,10.0.39.16,8080,UDP,11216
192.168.30.86,10.0.39.95,22,UDP,25905
192.168.6.184,10.0.3.197,8080,TCP,15860
192.168.37.32,10.0.2.164,3306,UDP,28092
192.168.42.216,10.0.19.124,443,UDP,65619
192.168.41.41,10.0.49.175,8080,TCP,54207
192.168.9.216,10.0.13.205,80,TCP,16466
192.168.44.81,10.0.7.46,8080,TCP,3884
192.168.6.103,10.0.6.251,53,TCP,58265
192.168.5.68,10.0.40.163,5432,TCP,92957
192.168.36.190,10.0.34.172,5432,UDP,28721
192.168.38.163,10.0.37.61,22,UDP,76400
192.168.6.100,10.0.48.99,53,UDP,99606
192.168.20.195,10.0.41.106,5432,TCP,62353
192.168.20.228,10.0.5.92,80,TCP,83620
192.168.36.106,10.0.28.128,3306,TCP,89295
192.168.25.180,10.0.8.230,22,TCP,25757
192.168.30.230,10.0.41.49,5432,TCP,35566
192.168.4.11,10.0.27.174,5432,UDP,90638
192.168.48.73,10.0.16.163,443,TCP,15804
192.168.27.48,10.0.43.8,53,TCP,34945
192.168.33.151,10.0.26.81,5432,UDP,31255
192.168.24.230,10.0.45.111,53,TCP,55927
192.168.12.247,10.0.9.43,80,TCP,10018
192.168.33.144,10.0.21.46,3306,TCP,54099
192.168.14.236,10.0.13.55,443,UDP,47465
192.168.10.198,10.0.13.39,22,UDP,3403
192.168.27.196,10.0.19.56,22,UDP,29012
192.168.17.217,10.0.23.175,3306,UDP,33268
192.168.44.210,10.0.17.52,8080,UDP,5691
192.168.32.13,10.0.38.55,80,TCP,991
192.168.18.149,10.0.15.49,443,TCP,3598
192.168.1.28,10.0.2.104,8080,UDP,71005
